364	1317	1
2489	14005	1
6470	24685	1
14862	24872	1
1107	10997	1
7523	18117	1
11456	30114	1
26016	27230	1
188	676	1
171	1696	1
581	7708	1
2296	18992	1
2294	18931	1
172	2526	1
280	6829	1
1179	6565	1
165	1317	1
5042	27100	1
984	16728	1
1127	4017	1
2619	8519	1
7517	18209	1
7515	14381	1
490	4380	1
8566	10596	1
458	1229	1
240	4816	1
418	828	1
93	10738	1
88	4378	1
9504	28993	1
4746	5307	1
4618	15395	1
244	1588	1
8565	32987	1
175	477	1
1330	26606	1
118	4532	1
1206	4017	1
90	11496	1
1443	2564	1
851	4693	1
1197	4676	1
5038	31631	1
368	9279	1
82	150	1
4056	8417	1
533	22354	1
581	5716	1
2753	4617	1
27605	27625	1
2671	16317	1
273	12330	1
2080	11717	1
535	543	1
3707	3880	1
1114	2765	1
3310	20617	1
2631	3900	1
4644	4646	1
78	329	1
335	505	1
17130	20630	1
443	23516	1
442	4074	1
18717	18719	1
501	3410	1
504	856	1
314	635	1
924	1114	1
592	3220	1
823	7050	1
1771	17891	1
1028	18581	1
93	1991	1
915	4920	1
5246	5445	1
5020	25788	1
218	427	1
1672	6338	1
3161	22322	1
35048	35049	1
186	10341	1
2510	9799	1
12919	12920	1
9358	34626	1
3742	8005	1
1713	4124	1
343	12679	1
27174	27175	1
15565	15567	1
2473	2480	1
4049	7362	1
318	4714	1
1439	1507	1
267	5968	1
592	5881	1
175	4224	1
118	5500	1
674	2975	1
1423	12277	1
492	677	1
31662	31664	1
4459	29387	1
250	2473	1
400	7376	1
26028	26061	1
136	1560	1
73	2142	1
6406	22486	1
1768	19856	1
2569	3487	1
91	8630	1
543	15119	1
3237	3325	1
491	608	1
1809	2061	1
27197	27199	1
31430	31431	1
878	1441	1
2693	16779	1
724	3238	1
455	1185	1
4545	15961	1
636	8372	1
1365	24406	1
586	1115	1
469	504	1
370	1080	1
16462	16463	1
4213	17920	1
367	7554	1
24685	29759	1
261	4530	1
2754	15433	1
24369	34926	1
925	4174	1
3161	23040	1
109	207	1
1816	17331	1
78	384	1
4289	19216	1
26584	26842	1
851	5257	1
804	3066	1
34049	34050	1
6700	11030	1
264	1951	1
292	3606	1
1635	10483	1
416	2679	1
18714	19568	1
3598	6359	1
292	773	1
84	10111	1
228	2606	1
523	1430	1
444	1111	1
449	10808	1
80	1768	1
543	7139	1
2323	18959	1
2672	16314	1
549	4604	1
3028	4746	1
23722	34535	1
20764	33672	1
2049	4842	1
23101	23173	1
29405	29407	1
1314	3325	1
919	1505	1
572	1603	1
232	675	1
1907	2215	1
383	423	1
87	4589	1
8008	8010	1
5024	8869	1
26584	26845	1
5276	21415	1
778	2651	1
35776	35777	1
6565	8096	1
1043	1193	1
286	24157	1
1824	22016	1
136	229	1
530	1185	1
353	1209	1
929	9365	1
29142	29143	1
2149	10140	1
7183	9339	1
27321	27322	1
146	6800	1
1139	9414	1
111	4315	1
273	17157	1
1321	4182	1
19258	28706	1
1594	8884	1
27752	27780	1
2615	3572	1
1781	7954	1
797	18189	1
508	716	1
136	9036	1
2061	18768	1
924	15234	1
2736	16512	1
2348	5911	1
1028	4226	1
6128	6926	1
4791	6202	1
5705	6876	1
815	1233	1
342	9560	1
1031	1091	1
318	820	1
243	1162	1
353	734	1
83	954	1
18135	20985	1
1401	12155	1
336	1076	1
88	1306	1
273	1088	1
2638	3724	1
1028	8071	1
1240	17110	1
29485	29487	1
5536	6119	1
4306	5852	1
115	2856	1
566	4789	1
2773	21378	1
920	14620	1
719	7485	1
4027	10585	1
90	11584	1
106	3271	1
416	2654	1
563	5903	1
13584	23432	1
543	2912	1
5020	25821	1
1031	1341	1
29860	29861	1
20297	23751	1
516	1835	1
75	9871	1
1204	1935	1
14301	14362	1
5406	5504	1
3311	21255	1
1663	9356	1
2277	19581	1
6912	18656	1
26832	26870	1
518	4239	1
686	4156	1
652	2577	1
458	12704	1
1139	6687	1
2568	2702	1
5419	23076	1
1168	9925	1
4621	20787	1
174	188	1
556	816	1
687	734	1
473	815	1
520	7330	1
3776	7695	1
3115	18666	1
481	1432	1
1236	10590	1
8019	8034	1
1074	13971	1
613	22744	1
240	378	1
823	1081	1
326	1829	1
3308	5614	1
2652	3240	1
404	4511	1
370	6253	1
6488	17715	1
5022	33507	1
290	423	1
5277	6860	1
225	16144	1
491	516	1
851	10587	1
2737	15214	1
3080	22096	1
887	13439	1
203	3039	1
30735	30856	1
1760	1939	1
873	918	1
188	545	1
2472	13979	1
2947	8391	1
2253	9183	1
200	2123	1
27962	28004	1
27475	27972	1
519	1966	1
1028	8113	1
180	233	1
573	1070	1
11879	16553	1
370	402	1
232	480	1
1351	1430	1
4854	13929	1
3743	21432	1
639	17131	1
235	2762	1
1245	5809	1
3572	26535	1
444	12291	1
3227	3435	1
18654	20619	1
307	659	1
1056	1291	1
913	14052	1
1076	8705	1
10210	16394	1
677	1371	1
83	938	1
315	458	1
383	3226	1
1864	6860	1
441	1408	1
79	4423	1
4753	5084	1
241	3118	1
232	1762	1
1338	2747	1
36121	36122	1
2773	9127	1
1104	14161	1
140	3396	1
639	10302	1
18659	21404	1
2960	19561	1
1782	6038	1
516	9274	1
4553	4697	1
423	1153	1
20670	20692	1
239	2559	1
425	1917	1
655	2049	1
15257	15258	1
554	808	1
14831	21415	1
9154	10825	1
171	808	1
823	9038	1
5144	20997	1
3848	4378	1
10280	16498	1
195	3994	1
218	694	1
175	4152	1
188	810	1
241	3160	1
2630	3887	1
4757	22317	1
5030	30755	1
141	2383	1
5038	32442	1
192	345	1
370	5175	1
127	970	1
21241	30457	1
5036	28693	1
486	1202	1
478	8376	1
2781	7981	1
21580	33199	1
186	802	1
27585	27587	1
1507	13821	1
14127	34431	1
13607	13616	1
4405	5075	1
929	12057	1
195	314	1
192	4248	1
1045	1305	1
314	705	1
1443	12144	1
273	17628	1
1538	10803	1
1507	13828	1
9505	9506	1
56	2015	1
4755	18657	1
1366	6019	1
1471	1914	1
2741	2777	1
1330	5771	1
273	17754	1
3791	7668	1
1824	22248	1
479	11348	1
458	6321	1
30387	30388	1
1515	2092	1
17578	17579	1
5464	6840	1
2215	16313	1
82	2832	1
255	3970	1
2651	3843	1
9340	9825	1
3236	3237	1
324	2337	1
5830	10249	1
5259	10849	1
14821	22076	1
33108	33110	1
1562	2096	1
343	12101	1
570	1476	1
398	452	1
141	874	1
613	778	1
175	456	1
370	6242	1
3161	23076	1
8127	8137	1
416	5911	1
23228	23247	1
14219	14247	1
1559	5053	1
596	723	1
409	20834	1
520	10639	1
1586	7050	1
9440	9441	1
56	1023	1
91	2048	1
1040	6718	1
27	1821	1
8071	18391	1
575	22835	1
579	1476	1
1028	7237	1
20805	25117	1
645	8359	1
20401	20403	1
146	6807	1
815	6542	1
370	6092	1
872	7641	1
235	430	1
1108	4289	1
25322	25323	1
3876	3877	1
5038	31705	1
26015	26043	1
20351	20352	1
5988	5989	1
537	1816	1
1018	16634	1
232	11455	1
118	219	1
36312	36313	1
1217	3005	1
151	10304	1
4548	10960	1
27781	27811	1
8501	20908	1
7028	20609	1
12422	30769	1
1824	22020	1
639	4878	1
26051	26058	1
606	14813	1
136	168	1
2299	2324	1
6242	18512	1
2630	3920	1
9386	9909	1
458	12491	1
3001	4603	1
16416	29883	1
11403	11404	1
10960	12897	1
6951	35380	1
490	7492	1
301	1615	1
183	215	1
919	13866	1
13267	36010	1
1628	6314	1
2711	18537	1
9549	9603	1
5203	8049	1
734	4071	1
301	928	1
368	4535	1
149	2832	1
681	9888	1
613	812	1
2268	18655	1
3342	4152	1
14972	15035	1
228	7634	1
1103	6376	1
566	15637	1
5036	28650	1
184	9808	1
56	1980	1
2614	3744	1
4880	32763	1
458	12868	1
9164	21114	1
3127	5430	1
292	2608	1
26007	26054	1
516	9231	1
4504	4509	1
344	2229	1
378	1244	1
6707	14206	1
10897	32753	1
7638	31444	1
458	12109	1
915	2165	1
26585	26586	1
128	2042	1
1601	15200	1
692	4076	1
76	1302	1
5038	31770	1
664	5881	1
426	1077	1
442	13619	1
4165	5118	1
3906	9779	1
659	882	1
1527	11212	1
870	936	1
906	1028	1
18709	18711	1
3310	3680	1
2429	5053	1
2972	7414	1
147	10100	1
195	7187	1
34537	34539	1
314	7762	1
526	8977	1
273	17579	1
538	3604	1
1095	1355	1
929	2081	1
475	765	1
762	7428	1
520	10646	1
35222	35223	1
1053	9948	1
273	17414	1
517	4874	1
516	9180	1
25987	25989	1
360	1332	1
80	2729	1
1371	4824	1
140	2567	1
28468	34183	1
700	14031	1
1389	2419	1
1213	2743	1
5406	5505	1
2740	15199	1
543	15039	1
299	505	1
516	9288	1
27796	29029	1
922	14353	1
26705	26706	1
28036	28043	1
448	1622	1
592	1313	1
95	15841	1
17764	17766	1
9649	9650	1
1164	17055	1
8011	21336	1
920	14603	1
315	1395	1
10893	15417	1
384	4796	1
18773	19236	1
794	1185	1
585	14798	1
1876	4241	1
24103	36682	1
4197	4295	1
1233	1550	1
639	1130	1
2234	4166	1
273	1419	1
4746	10827	1
370	4534	1
5776	35586	1
34905	34908	1
241	3227	1
81	4408	1
20923	20927	1
4621	20795	1
9775	13635	1
2468	22088	1
140	3818	1
1032	11073	1
19258	28677	1
5069	34330	1
6917	23026	1
15331	32157	1
526	1443	1
7969	8569	1
21369	21370	1
5201	7129	1
891	1464	1
613	15230	1
5237	23175	1
1138	2294	1
78	418	1
378	924	1
960	1248	1
5165	21002	1
23264	36095	1
8065	8066	1
27885	27900	1
876	7514	1
1782	1862	1
1139	6197	1
16286	16287	1
81	4404	1
478	12947	1
136	9007	1
10939	11191	1
175	319	1
27097	27098	1
2263	2643	1
490	2992	1
173	1541	1
12360	14827	1
22422	30187	1
3161	10826	1
1193	1355	1
133	16603	1
20008	20919	1
24036	29057	1
554	21720	1
286	291	1
26291	26292	1
136	2910	1
5082	5287	1
1299	4252	1
23115	23117	1
924	1139	1
1025	17966	1
723	1162	1
14055	17847	1
11488	11668	1
426	5257	1
3062	3334	1
12182	12184	1
27454	27455	1
16151	16503	1
273	17524	1
4987	29325	1
10573	10575	1
273	14176	1
444	7687	1
273	17149	1
19466	19471	1
579	4540	1
627	925	1
4552	15960	1
7386	18743	1
2558	4103	1
1821	16811	1
2630	3294	1
4735	4898	1
26576	26821	1
2503	9925	1
443	23096	1
1983	12971	1
3647	3688	1
4885	7390	1
286	3014	1
5840	31429	1
820	9799	1
22944	35427	1
2935	7195	1
9390	9434	1
370	631	1
5217	7082	1
9135	32819	1
188	709	1
34489	34515	1
4379	11812	1
2761	10200	1
273	1152	1
973	978	1
319	1601	1
23168	23183	1
2657	16125	1
3485	16726	1
654	3157	1
2763	7863	1
336	1531	1
3117	3152	1
795	28094	1
3237	8494	1
314	3133	1
458	9548	1
839	1042	1
719	5927	1
5971	15988	1
36252	36254	1
674	5384	1
257	851	1
1138	1202	1
3452	16481	1
95	12019	1
11666	22463	1
16203	16231	1
326	403	1
4524	4559	1
1299	4783	1
251	286	1
6084	29747	1
1027	8240	1
72	5880	1
1962	14626	1
20958	36664	1
3038	10396	1
1040	1041	1
116	4820	1
2637	5243	1
555	21496	1
140	425	1
24693	29694	1
5750	5833	1
15280	31633	1
917	5678	1
647	2677	1
29303	36124	1
172	378	1
5069	24371	1
155	228	1
889	1076	1
2571	2572	1
7991	22176	1
1843	1897	1
14857	14858	1
184	9859	1
342	9625	1
675	5729	1
714	1368	1
424	772	1
5030	30719	1
878	9453	1
2701	5766	1
26024	28922	1
292	7745	1
25124	25871	1
400	7250	1
16946	20761	1
213	5200	1
485	7130	1
95	519	1
34549	34552	1
3295	3400	1
232	620	1
531	22416	1
1202	1368	1
1030	1079	1
318	860	1
20287	23618	1
823	7583	1
778	1586	1
1628	3023	1
2700	3169	1
851	5749	1
1366	15165	1
243	2697	1
1824	3312	1
4393	12325	1
450	659	1
1560	1939	1
566	15633	1
228	448	1
25392	25394	1
4879	21765	1
326	1865	1
547	596	1
286	24341	1
3529	27216	1
647	4605	1
10941	11634	1
1185	8434	1
4103	7112	1
406	16415	1
355	3922	1
13005	14053	1
1424	6100	1
140	3642	1
2686	5838	1
232	11427	1
1198	7815	1
291	904	1
823	17006	1
11951	11952	1
22724	22727	1
1334	3981	1
14115	34454	1
1304	2954	1
470	4206	1
186	715	1
1053	9946	1
31425	31427	1
13634	14601	1
393	4426	1
1139	14485	1
893	28328	1
5384	22017	1
205	5319	1
27561	30526	1
22614	22615	1
1000	23760	1
915	19151	1
5297	5340	1
269	924	1
2015	6693	1
4152	27890	1
24427	29035	1
111	416	1
516	704	1
26761	35587	1
2080	19057	1
35403	35404	1
2931	2946	1
458	1820	1
383	852	1
2577	4489	1
1815	6399	1
367	7130	1
1392	2228	1
34812	34813	1
155	172	1
7343	7345	1
27437	27438	1
1363	1435	1
34884	34933	1
15231	15233	1
4232	8322	1
30306	30309	1
370	6150	1
1481	22634	1
3296	3461	1
530	22806	1
33973	33974	1
95	599	1
853	22608	1
602	1608	1
1069	10487	1
1031	12249	1
2217	5935	1
1951	18748	1
315	3202	1
2052	11715	1
1139	14499	1
75	8580	1
565	1119	1
917	11703	1
1455	1483	1
18810	36605	1
458	12427	1
939	1930	1
7208	7491	1
465	939	1
915	2740	1
566	15416	1
136	228	1
30015	30016	1
8326	15533	1
225	1166	1
470	535	1
301	1228	1
787	8654	1
195	7133	1
659	1448	1
4124	12580	1
11860	16692	1
1213	17152	1
10394	10397	1
458	12564	1
1304	28051	1
213	5215	1
4370	7167	1
107	7885	1
4758	5434	1
7130	10843	1
274	17354	1
353	6116	1
480	5220	1
5299	5322	1
1935	8237	1
13424	13425	1
5022	33530	1
1519	11041	1
566	7640	1
74	8283	1
528	4129	1
5257	5319	1
1139	1555	1
73	502	1
95	550	1
128	18789	1
458	12270	1
1763	15682	1
35652	35663	1
128	18845	1
22016	23098	1
241	1094	1
516	4123	1
972	994	1
2510	10959	1
686	10125	1
1046	3906	1
1068	1216	1
2637	4605	1
1077	1137	1
3611	23495	1
195	4701	1
2515	12446	1
477	10959	1
441	618	1
229	476	1
404	4525	1
4227	10837	1
2753	7065	1
570	1697	1
264	4246	1
1862	4379	1
5660	5972	1
2580	3108	1
111	1373	1
1334	4191	1
535	1443	1
1672	3906	1
29883	29887	1
2954	5118	1
443	6986	1
5536	17132	1
20772	20776	1
566	6175	1
188	558	1
2096	2886	1
1894	1978	1
314	26559	1
229	4214	1
20633	20634	1
528	7708	1
5174	12710	1
438	16631	1
564	7129	1
18529	18530	1
5217	13969	1
82	301	1
10280	34544	1
3174	7927	1
5632	7574	1
490	1821	1
25459	25460	1
1983	4897	1
714	1933	1
714	14402	1
370	1341	1
681	1306	1
794	3999	1
13422	34494	1
815	1771	1
647	13584	1
7999	8016	1
180	2263	1
128	14709	1
1507	7635	1
516	2975	1
33167	33168	1
4687	6876	1
1443	12152	1
5243	6931	1
6893	7992	1
90	11560	1
1373	2228	1
2061	2075	1
75	687	1
924	1835	1
1768	8514	1
1097	7531	1
3670	26737	1
14838	23429	1
588	2213	1
803	924	1
95	15769	1
30501	35093	1
6186	6187	1
446	1295	1
143	3027	1
188	665	1
213	393	1
164	223	1
80	13665	1
30107	30108	1
95	1983	1
3844	10559	1
17373	17546	1
273	6653	1
4618	6934	1
684	3370	1
803	17165	1
106	6599	1
32877	32897	1
1558	11634	1
4924	4994	1
430	1216	1
15234	15240	1
492	6067	1
2686	4356	1
525	4248	1
2652	3245	1
1334	20848	1
2051	19266	1
184	9849	1
1102	16704	1
5030	12690	1
1028	13612	1
86	99	1
642	3067	1
1215	6852	1
76	1403	1
17115	21258	1
581	22512	1
277	1875	1
127	6998	1
4854	4855	1
4737	5205	1
9137	28759	1
887	1191	1
90	6562	1
893	14212	1
33701	33703	1
5233	22319	1
185	1471	1
4378	4385	1
442	1061	1
21397	22027	1
982	989	1
922	13981	1
301	1040	1
175	1288	1
16275	16276	1
2773	21374	1
1560	1918	1
9959	13973	1
2953	2971	1
4524	14033	1
292	670	1
4618	24009	1
80	6589	1
1118	1572	1
1050	4180	1
76	498	1
852	22494	1
924	11077	1
787	8655	1
9183	9203	1
2252	11113	1
939	9580	1
6801	13128	1
232	4696	1
127	7058	1
10414	10499	1
9921	25846	1
4335	4909	1
286	8749	1
478	10884	1
1588	20696	1
2294	2348	1
603	823	1
1190	16712	1
7537	7539	1
16368	16369	1
1824	22295	1
782	6260	1
4132	7826	1
273	8650	1
5484	17617	1
755	4228	1
127	7008	1
6802	17968	1
2823	6011	1
72	8402	1
7560	18199	1
1835	4072	1
734	1584	1
1139	14174	1
9751	34036	1
265	8715	1
1325	8706	1
5429	22787	1
138	1074	1
16727	16779	1
1669	4589	1
3994	9117	1
7991	13206	1
794	2607	1
487	4858	1
1341	2714	1
2666	26746	1
335	653	1
2490	2491	1
35989	35990	1
1321	1389	1
1528	13305	1
878	9384	1
2832	9644	1
24811	24831	1
24768	24771	1
19835	21247	1
1471	16029	1
537	820	1
1095	1116	1
4349	10175	1
4124	12679	1
2049	4827	1
2684	7778	1
1628	17792	1
796	3049	1
1831	2742	1
299	3139	1
114	2341	1
2215	16903	1
195	4135	1
91	8606	1
5260	5426	1
109	1883	1
444	21543	1
314	7637	1
487	4375	1
948	5750	1
1424	4230	1
2320	2406	1
2215	16311	1
6231	24698	1
125	965	1
399	27085	1
11058	21099	1
1073	24172	1
438	852	1
1966	4057	1
525	4152	1
23383	23632	1
2620	3495	1
564	7188	1
554	7700	1
1817	19714	1
16098	16113	1
1165	1662	1
659	2720	1
1824	22302	1
523	564	1
1645	2780	1
75	1853	1
18834	18835	1
684	1031	1
798	7420	1
2752	4704	1
1050	1189	1
1833	24428	1
3288	4245	1
659	13697	1
5038	31673	1
11812	30183	1
1650	7913	1
76	459	1
14416	14418	1
155	8869	1
2939	26098	1
5237	22128	1
1340	2510	1
264	661	1
184	945	1
11191	22441	1
36030	36031	1
520	1537	1
1478	2091	1
426	4079	1
674	1389	1
367	1057	1
398	1672	1
92	4853	1
8557	19621	1
5045	15047	1
458	12870	1
647	6965	1
213	5457	1
5222	8001	1
480	728	1
8560	33988	1
2595	5398	1
29440	29443	1
21241	36283	1
452	490	1
1332	5653	1
7128	14475	1
974	1020	1
2754	3728	1
188	660	1
3439	3495	1
23139	23736	1
1320	16446	1
241	3205	1
1122	1139	1
551	9113	1
1365	24383	1
20012	20013	1
6314	18494	1
521	9231	1
1334	20883	1
95	531	1
890	1341	1
915	19162	1
279	1849	1
4735	23408	1
73	89	1
136	416	1
1330	3220	1
370	1550	1
3311	3568	1
13462	13557	1
3625	27098	1
870	1053	1
5469	20250	1
254	887	1
1139	14385	1
1410	7784	1
34825	34830	1
343	898	1
7520	17944	1
7363	18940	1
2773	21356	1
2940	11060	1
5980	17170	1
8565	8971	1
10352	10355	1
213	624	1
3792	15625	1
1667	2611	1
823	18242	1
444	1660	1
823	1112	1
1146	10427	1
4294	20878	1
551	4616	1
1179	18237	1
544	1165	1
95	6063	1
26338	26339	1
653	803	1
195	7189	1
5333	5340	1
2253	2258	1
1036	2743	1
35642	35652	1
353	2931	1
16461	27031	1
6917	20255	1
5963	5964	1
20938	20953	1
5082	5237	1
1656	9891	1
240	694	1
5226	6893	1
26672	27106	1
1044	6239	1
20617	23925	1
293	443	1
884	2777	1
480	539	1
2272	3688	1
25766	25769	1
175	2657	1
27946	27947	1
16105	26220	1
271	4276	1
684	7775	1
10111	28092	1
520	694	1
723	4182	1
1152	10860	1
736	13424	1
2947	4531	1
3465	3530	1
4937	13560	1
481	4611	1
16788	17949	1
527	621	1
681	9247	1
13584	23723	1
543	14981	1
1056	7000	1
1663	2111	1
255	1555	1
4835	7970	1
751	6815	1
729	4683	1
1059	21457	1
299	3103	1
623	18228	1
9967	18982	1
5471	21407	1
1850	1852	1
151	277	1
1073	2488	1
488	1390	1
481	1468	1
20156	20157	1
4847	18746	1
1095	17271	1
203	2568	1
823	5614	1
3268	3773	1
458	2013	1
1716	2781	1
2630	3391	1
34978	34981	1
183	472	1
416	1643	1
1216	3016	1
3468	16622	1
12115	15696	1
2972	7246	1
1109	4870	1
1401	2519	1
14379	19187	1
519	851	1
245	1565	1
4757	15620	1
823	17985	1
2323	4386	1
7216	7255	1
74	259	1
823	8220	1
127	3048	1
4063	4072	1
497	10379	1
480	613	1
498	7510	1
851	10365	1
3968	23647	1
20805	25132	1
26584	26865	1
22649	31488	1
1037	18181	1
13661	34844	1
28920	28921	1
1899	19589	1
82	1908	1
234	1308	1
273	6460	1
592	2573	1
2628	2697	1
1672	23206	1
4152	16357	1
342	939	1
83	195	1
5397	23337	1
7514	17922	1
893	28175	1
5038	31602	1
802	10999	1
26683	26684	1
4161	4226	1
880	29240	1
937	9426	1
2601	16366	1
640	1048	1
8558	19104	1
10912	10913	1
2630	3845	1
292	3535	1
2740	5803	1
1139	6880	1
566	4389	1
4147	4148	1
263	1154	1
15915	15916	1
4161	4193	1
88	2510	1
9890	16013	1
822	8030	1
422	4503	1
1050	1113	1
572	865	1
625	2593	1
6087	6088	1
5220	5536	1
6893	8044	1
5985	5986	1
520	3776	1
241	458	1
1139	8251	1
10680	12116	1
676	1045	1
925	2980	1
241	3110	1
14423	14424	1
4860	7205	1
442	6080	1
16266	16268	1
3161	5336	1
349	7228	1
677	3153	1
4195	9309	1
3513	7742	1
5193	8056	1
252	423	1
25323	27989	1
363	1023	1
8341	10647	1
3258	26582	1
301	6721	1
19090	19092	1
5038	31992	1
9137	28751	1
188	815	1
4063	17916	1
473	1528	1
31332	31333	1
147	2429	1
1180	19376	1
1308	1338	1
33940	33942	1
16104	16105	1
46	875	1
175	1189	1
2277	10721	1
6917	23480	1
887	1946	1
6735	17038	1
7733	9113	1
845	1667	1
31348	31350	1
1165	7797	1
887	6569	1
241	3076	1
16978	17311	1
6348	6349	1
27617	27618	1
144	4214	1
19470	19475	1
128	1117	1
9500	34578	1
3182	16393	1
1665	4991	1
893	8733	1
1528	10578	1
1222	6378	1
440	6704	1
1888	2015	1
4718	9539	1
588	3032	1
1922	13406	1
2619	24921	1
76	1516	1
2015	6562	1
3236	22529	1
2736	16505	1
188	629	1
3296	26335	1
93	10712	1
7145	18659	1
5036	28611	1
638	781	1
498	535	1
286	6129	1
342	9606	1
2267	6949	1
35533	35534	1
232	7642	1
13414	29703	1
5158	5967	1
3200	21994	1
5316	20614	1
5410	23393	1
88	465	1
613	9113	1
3057	7291	1
3742	10842	1
28142	28146	1
3356	26498	1
140	3882	1
274	8694	1
26367	26374	1
2577	4616	1
1860	16034	1
36667	36668	1
802	11023	1
4746	20393	1
1028	18361	1
3311	18880	1
299	1313	1
1323	1767	1
3246	7172	1
26611	31387	1
136	187	1
6405	29697	1
225	16170	1
923	1101	1
273	4070	1
2857	2944	1
588	11229	1
2601	3330	1
1597	22403	1
3133	23315	1
1934	2958	1
28979	28992	1
573	779	1
4424	20623	1
95	375	1
20188	20189	1
95	1672	1
2408	2558	1
481	1934	1
27475	27960	1
1139	6594	1
225	16140	1
4631	4638	1
498	573	1
2550	8124	1
527	7705	1
707	4606	1
72	7680	1
175	4255	1
557	1507	1
9358	34629	1
1584	1824	1
443	23366	1
45	5036	1
136	570	1
1167	8602	1
3058	22452	1
11694	24683	1
670	17132	1
353	4863	1
26811	27021	1
8469	11710	1
1507	12491	1
785	2092	1
1772	4239	1
13744	20183	1
3846	4072	1
1139	14417	1
263	4136	1
23026	23345	1
6193	13633	1
140	3478	1
8511	10469	1
3008	3028	1
4746	14868	1
11350	11359	1
2817	7410	1
314	620	1
16877	16878	1
136	504	1
29646	29647	1
1824	7080	1
1193	11606	1
500	21472	1
265	12447	1
25835	25837	1
785	4864	1
924	3632	1
2489	4092	1
30607	30684	1
458	12797	1
458	12445	1
17472	17473	1
3904	4611	1
592	3246	1
9356	13689	1
1297	9226	1
6436	6437	1
243	544	1
473	800	1
165	8251	1
1298	3482	1
235	252	1
1927	4359	1
10241	19044	1
28954	28957	1
1913	4815	1
5038	31483	1
16983	17022	1
1321	1736	1
6606	20997	1
50	910	1
16727	16754	1
851	10428	1
4708	22377	1
787	1628	1
5024	10592	1
2956	6209	1
29479	29496	1
3034	31417	1
3026	14834	1
11453	12434	1
566	15336	1
3684	3933	1
458	7275	1
878	1875	1
194	4363	1
1672	7863	1
1935	17457	1
180	1102	1
34652	34655	1
681	1301	1
8344	9690	1
385	11764	1
5057	36262	1
7451	7454	1
7630	12148	1
7059	20620	1
5218	13095	1
155	2577	1
647	7082	1
802	4244	1
29173	29174	1
6008	36048	1
581	1071	1
1087	6293	1
4838	24235	1
19366	29386	1
244	2542	1
1401	12106	1
36163	36170	1
1909	2470	1
2604	3319	1
632	752	1
245	1114	1
36024	36025	1
5038	32334	1
213	5396	1
525	4767	1
1823	7631	1
56	925	1
1588	20702	1
541	7939	1
498	949	1
4076	4568	1
194	4357	1
16151	16417	1
9997	13979	1
81	101	1
290	440	1
2676	31419	1
4644	6901	1
13724	13985	1
1240	6517	1
165	1300	1
478	2946	1
23495	23613	1
195	7457	1
386	12466	1
5141	12347	1
592	1704	1
215	462	1
14974	34891	1
802	4219	1
122	874	1
660	1549	1
370	1095	1
568	739	1
8952	8953	1
9504	22757	1
2743	6038	1
4385	11030	1
707	24001	1
3144	4167	1
27589	27590	1
18987	19186	1
852	1095	1
9175	12776	1
5051	33146	1
255	5651	1
273	6131	1
136	230	1
13232	25597	1
1028	15234	1
5997	6527	1
25331	25332	1
642	2229	1
299	2599	1
292	769	1
1028	13164	1
1393	1394	1
12441	12442	1
3441	16228	1
1847	30553	1
823	1294	1
314	563	1
523	11679	1
4227	10829	1
929	4839	1
2015	28567	1
815	22181	1
375	426	1
35345	35351	1
370	6384	1
878	9459	1
1366	4153	1
19352	25567	1
261	4097	1
3258	3304	1
3400	3714	1
5235	19018	1
221	4677	1
566	579	1
828	1933	1
5490	19708	1
5259	5384	1
1224	2066	1
1111	17289	1
7184	10612	1
12116	30568	1
1026	1101	1
1762	1763	1
14275	34410	1
804	1154	1
403	1771	1
823	5796	1
6635	6636	1
13905	18181	1
2577	5734	1
774	3404	1
7531	18047	1
1438	15913	1
1367	9260	1
1035	1105	1
2669	3482	1
1768	19915	1
1234	17202	1
3267	26351	1
3246	19588	1
1308	3133	1
924	25642	1
10927	12491	1
6013	6120	1
1074	2472	1
2753	25905	1
228	960	1
813	22352	1
5382	6998	1
1027	19157	1
250	518	1
26392	26516	1
16735	16737	1
861	3081	1
419	6836	1
23989	23990	1
106	1553	1
78	392	1
292	1310	1
35738	35742	1
26432	27275	1
7990	20357	1
564	2963	1
416	1297	1
20157	21385	1
403	4223	1
3404	3914	1
967	995	1
14219	18018	1
613	3139	1
343	1442	1
326	1835	1
4179	23351	1
1413	1781	1
5075	5419	1
8474	22159	1
1141	1911	1
751	760	1
33740	33741	1
5203	23027	1
14001	24254	1
2785	13922	1
6898	22207	1
3552	26582	1
971	1016	1
1185	2577	1
4012	5905	1
1763	24617	1
18375	18450	1
1083	1095	1
200	2245	1
478	700	1
1324	4252	1
652	773	1
15165	21388	1
7551	18048	1
97	5696	1
2058	9809	1
1528	1838	1
443	5679	1
543	14879	1
1877	1883	1
502	2176	1
1034	2593	1
3161	5419	1
678	17498	1
155	8822	1
5896	10441	1
1817	13426	1
5215	5469	1
1077	2535	1
5038	32501	1
780	3161	1
195	1247	1
23962	23963	1
3133	20754	1
1806	22932	1
513	25570	1
3215	4161	1
245	734	1
5253	5733	1
423	801	1
3323	16618	1
86	2832	1
647	2267	1
1902	1937	1
14255	14373	1
1247	4542	1
286	4071	1
1051	18239	1
33707	33742	1
793	2550	1
7028	22176	1
1371	6871	1
5499	5501	1
5259	5441	1
292	1637	1
8316	28933	1
2637	20615	1
3773	16718	1
482	518	1
11975	14427	1
56	271	1
